代號,名稱,排名,成交,漲跌 價,漲跌 幅,新產業分類,18M07 年增率,18M08 年增率,18M09 年增率,18M10 年增率,18M11 年增率,18M12 年增率,19M01 年增率,19M02 年增率,19M03 年增率,19M04 年增率,19M05 年增率,19M06 年增率,19M07 年增率,19M08 年增率,19M09 年增率,19M10 年增率,19M11 年增率,19M12 年增率,20M01 年增率,20M02 年增率,20M03 年增率,20M04 年增率,20M05 年增率,20M06 年增率,20M07 年增率,20M08 年增率,20M09 年增率,20M10 年增率,20M11 年增率,20M12 年增率,21M01 年增率,21M02 年增率,21M03 年增率,21M04 年增率,21M05 年增率,21M06 年增率,21M07 年增率,21M08 年增率,21M09 年增率,21M10 年增率,21M11 年增率,21M12 年增率,22M01 年增率,22M02 年增率,22M03 年增率,22M04 年增率,22M05 年增率,22M06 年增率,22M07 年增率,22M08 年增率,22M09 年增率,22M10 年增率,22M11 年增率,22M12 年增率,23M01 年增率,23M02 年增率,23M03 年增率,23M04 年增率,23M05 年增率,23M06 年增率,23M07 年增率,23M08 年增率,23M09 年增率,23M10 年增率,23M11 年增率,23M12 年增率,24M01 年增率,24M02 年增率,24M03 年增率,24M04 年增率,24M05 年增率,24M06 年增率,24M07 年增率,24M08 年增率,24M09 年增率,24M10 年增率,24M11 年增率,24M12 年增率,25M01 年增率,25M02 年增率,25M03 年增率,25M04 年增率,25M05 年增率,25M06 年增率,平均年增率
3652,精聯,1164,28.7,-0.05,-0.17,POS,-18.2,-17.7,-20.0,-17.3,-15.9,-14.6,-10.8,0.42,-1.36,-5.9,-2.59,-0.11,2.03,0.1,0.99,0.49,1.52,2.27,1.14,11.3,-0.23,4.47,-3.26,-4.13,,,,,,,,,,,,,26.9,29.6,28.5,26.9,21.7,17.9,-3.14,-5.1,-2.75,-2.66,1.94,2.69,-1.51,-1.5,-1.91,-1.25,-0.11,-0.25,-0.1,2.31,-7.11,-5.13,6.64,3.36,-0.29,-4.69,-4.06,-5.6,-5.07,-4.58,29.3,9.91,6.12,2.48,5.03,4.64,6.75,8.28,7.45,8.18,7.19,8.72,-13.4,1.39,7.0,9.72,-9.9,,
1597,直得,1165,85.5,0.1,0.12,模具零件,70.8,67.0,60.8,52.6,46.3,39.7,-33.3,-32.4,-34.2,-33.0,-35.7,-37.7,-39.0,-39.7,-40.3,-39.7,-38.6,-37.4,-28.6,-18.5,-12.6,-8.21,-3.48,0.5,,,,,,,,,,,,,35.2,33.8,36.0,36.4,36.2,34.4,-3.6,-6.07,-6.02,-12.0,-9.13,-6.97,-7.57,-7.71,-9.56,-9.83,-10.4,-11.9,-20.4,-18.0,-21.9,-19.2,-23.8,-29.8,-32.2,-33.2,-33.8,-34.3,-35.5,-34.3,-22.1,-27.4,-17.3,-20.4,-19.6,-15.0,-12.6,-7.43,-6.44,-5.66,-2.87,-3.55,-5.05,12.5,-0.26,4.52,5.05,,
6735,美達科技,1166,48.35,0.15,0.31,電機設備,,,,,,,,,,-39.6,-51.4,-48.5,-33.6,-20.2,-19.6,-13.1,7.26,25.6,61.4,41.3,90.2,98.7,130.0,153.0,,,,,,,,,,,,,40.7,33.8,30.8,33.4,34.9,33.3,-5.14,-0.6,12.9,11.6,8.07,10.0,8.72,6.93,5.28,2.56,-0.93,-4.44,-66.2,-58.1,-71.6,-74.6,-74.1,-70.5,-69.0,-69.1,-66.6,-60.5,-53.0,-45.2,266.0,186.0,240.0,258.0,229.0,182.0,168.0,162.0,135.0,96.8,70.5,51.8,-22.3,-30.2,-46.4,-48.4,-49.2,,
4153,鈺緯,1167,40.4,-0.45,-1.1,顯示器,-22.6,-23.0,-22.2,-23.3,-23.6,-24.3,22.0,8.88,12.8,18.1,9.35,10.6,9.76,11.6,9.61,8.96,8.3,10.2,-34.2,-24.8,-20.0,-14.7,-8.19,-6.63,,,,,,,,,,,,,-10.5,-11.5,-11.8,-6.37,-5.59,-3.35,75.6,14.4,28.0,26.3,22.8,31.1,27.1,28.8,25.9,27.7,34.8,33.3,6.72,38.7,29.0,23.2,19.6,15.3,12.1,5.31,5.36,0.4,-4.35,-5.83,-3.81,-12.2,-10.6,-3.58,-5.32,-7.53,-8.17,-6.92,-7.24,-6.27,-5.38,-3.52,-22.5,-12.0,-6.86,-2.47,1.23,,
4161,聿新科,1168,30.55,-0.3,-0.97,體外診斷,-6.62,-3.88,1.89,7.14,9.97,9.05,-22.7,-26.7,-15.2,-1.88,2.46,5.03,7.25,10.6,9.78,10.8,9.04,9.02,8.86,40.1,22.1,1.28,0.51,-4.9,,,,,,,,,,,,,40.3,42.0,55.9,57.3,61.2,52.0,22.9,-7.41,-12.9,-19.3,-11.9,-11.5,-9.31,-1.47,-1.98,-0.32,3.02,4.04,-46.4,-8.86,5.76,13.2,15.6,16.3,11.3,5.39,10.8,10.1,9.04,7.91,174.0,71.0,39.6,36.5,31.3,23.4,20.1,16.1,9.55,7.26,3.31,4.44,-43.1,-14.2,-11.0,-11.5,-15.8,,
6909,創控,1169,46.9,-1.55,-3.2,電機設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,1.09,20.2,25.6,44.1,36.3,178.0,216.0,94.5,76.9,11.8,2.87,31.0,49.2,22.4,19.7,2.25,3.02,14.6,14.4,25.2,21.8,26.1,13.2,7.39,3.51,14.4,10.9,14.6,22.0,202.0,158.0,136.0,87.3,69.3,,
3447,展達,1170,47.55,-0.85,-1.76,網通設備,-34.4,-31.6,-33.1,-28.7,-23.2,-22.7,-57.1,-40.9,-32.0,-38.9,-35.5,-34.8,-34.5,-33.5,-27.8,-29.3,-27.8,-27.3,35.2,23.4,1.27,20.3,19.0,30.2,,,,,,,,,,,,,21.4,23.8,23.7,26.3,28.5,24.8,22.4,12.0,12.5,9.85,37.3,53.0,61.4,67.8,73.4,77.3,72.4,70.4,23.2,26.0,16.6,15.0,-12.7,-25.2,-33.6,-40.4,-44.3,-48.2,-50.9,-52.2,-67.8,-65.0,-63.7,-61.7,-58.4,-52.6,-46.2,-38.5,-29.9,-21.5,-13.7,-10.8,61.3,71.1,81.4,87.3,75.8,,
6508,惠光,1171,27.35,0.0,0.0,農藥肥料,5.81,2.7,-0.14,1.65,2.21,4.64,1.2,14.4,6.19,10.8,8.09,-0.2,-2.1,1.4,2.98,0.51,-2.14,-4.22,-15.8,5.32,0.98,1.42,-3.17,-6.01,,,,,,,,,,,,,-5.49,-2.46,3.0,10.5,12.8,13.5,29.4,22.1,20.4,21.6,24.4,31.1,43.3,49.1,41.0,31.2,25.0,19.2,-47.9,-23.5,-25.8,-34.6,-38.4,-38.5,-44.5,-44.1,-41.7,-40.4,-39.3,-38.7,11.8,-12.8,-7.85,0.77,4.4,1.8,1.95,1.63,-2.46,-4.27,-2.24,-2.84,-6.92,-2.37,0.6,16.2,11.4,,
7631,聚賢研發-創,1172,117.0,-1.5,-1.27,廠辦機電,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,-0.33,0.25,-4.37,-4.31,-16.7,-16.8,24.6,-29.6,-5.43,-5.14,4.44,6.69,6.75,11.6,17.8,21.8,24.0,20.6,-7.64,45.6,33.3,30.0,14.6,,
1539,巨庭,1173,20.05,-0.75,-3.61,工具機,-4.93,-3.01,-4.18,-5.66,-6.97,-8.38,-10.8,-17.0,-13.6,-12.1,-14.9,-14.7,-13.4,-18.3,-18.6,-18.3,-17.9,-15.4,-42.8,-38.2,-29.1,-26.2,-23.4,-22.1,,,,,,,,,,,,,45.0,41.6,40.6,37.3,38.8,37.3,53.3,35.7,33.2,22.4,13.8,15.2,7.33,4.98,0.29,-8.23,-15.0,-20.6,-71.7,-73.6,-69.0,-61.5,-56.5,-54.8,-55.6,-52.6,-50.1,-45.8,-42.2,-38.7,72.8,84.0,51.2,19.4,8.87,0.03,2.76,1.05,-5.09,-6.73,-11.6,-12.7,-4.17,-8.3,-7.1,-0.24,-0.48,,
3490,單井,1174,21.15,0.05,0.24,電機設備,25.7,21.4,21.9,17.3,15.5,13.4,-32.1,-4.64,-7.88,-14.6,-21.2,-23.7,-23.4,-25.4,-30.4,-31.4,-32.5,-30.2,-24.4,-23.6,-12.6,-8.72,-4.56,1.73,,,,,,,,,,,,,22.0,23.8,28.8,25.6,23.8,16.7,-3.83,61.6,68.5,40.4,36.4,24.6,21.3,15.7,4.54,0.1,1.26,1.17,-33.1,-37.5,-43.4,-39.6,-39.2,-39.0,-37.7,-35.4,-33.6,-30.9,-33.5,-35.1,-46.2,-52.9,-48.6,-40.4,-31.6,-25.3,-26.3,-25.3,-24.4,-25.0,-24.2,-18.9,20.3,-0.91,7.52,1.4,-8.72,,
2342,茂矽,1175,22.35,0.0,0.0,晶圓代工,8.89,10.3,12.6,13.2,13.8,13.2,-10.5,-11.6,-15.1,-22.9,-26.4,-28.5,-30.1,-30.4,-30.3,-29.1,-28.5,-26.7,3.48,3.13,7.67,24.2,35.4,44.8,,,,,,,,,,,,,-2.07,-0.04,1.25,2.48,3.99,5.76,31.2,30.4,27.7,30.1,25.7,23.7,21.4,19.1,16.2,14.9,12.5,10.2,-20.8,-23.8,-25.4,-28.3,-30.3,-30.6,-30.3,-29.8,-29.2,-29.9,-30.4,-31.1,-8.31,-14.2,-10.2,-2.84,4.45,8.41,11.5,13.2,15.6,19.0,23.2,27.7,47.9,63.4,56.7,46.2,37.4,,
3426,台興,1176,46.2,0.6,1.32,其他電製品,18.9,17.2,12.8,8.93,6.43,4.34,-18.3,-26.5,-29.1,-30.1,-31.5,-31.2,-29.1,-28.7,-27.0,-26.8,-26.4,-26.8,-27.6,-24.3,-16.8,-15.6,-12.2,-10.0,,,,,,,,,,,,,18.4,18.6,17.5,14.7,17.5,20.1,4.34,8.67,13.9,13.6,14.2,12.7,9.67,8.4,5.37,4.91,3.47,0.71,-6.49,6.83,-4.15,-8.25,-9.7,-9.88,-11.4,-12.6,-14.5,-11.8,-12.5,-11.4,8.01,-0.74,12.3,13.2,13.8,14.4,17.3,20.0,24.2,21.0,23.1,23.0,18.2,26.3,15.2,11.7,8.3,,
6574,霈方,1177,83.2,-3.6,-4.15,化妝美容,-2.23,-2.44,-3.07,-1.95,-0.91,-1.43,-4.36,-0.44,1.13,3.21,6.36,9.93,10.4,11.1,10.7,8.71,7.4,7.38,2.92,-2.2,-9.27,-13.4,-15.1,-18.4,,,,,,,,,,,,,-23.1,-26.0,-26.4,-26.2,-26.4,-23.6,0.78,-1.37,1.42,-1.33,1.24,8.43,16.4,18.4,14.9,10.0,8.33,5.03,-36.5,-34.1,-34.6,-31.2,-22.4,-21.0,-19.6,-17.0,-13.8,-11.3,-10.2,-8.94,4.78,-0.55,-0.92,-1.36,-5.57,-5.59,-5.82,-5.04,-6.74,-7.4,-5.13,-5.85,-4.24,-0.3,21.2,13.4,9.97,,
1617,榮星,1178,16.75,-0.25,-1.47,電纜,19.2,17.2,14.7,13.2,11.1,7.73,-31.9,-22.7,-23.6,-19.8,-20.3,-21.2,-21.9,-22.6,-22.1,-21.6,-20.8,-19.5,-20.0,-13.0,-4.99,-3.82,-7.81,-8.37,,,,,,,,,,,,,81.2,76.7,69.5,65.5,60.6,54.8,-22.9,-8.97,-9.28,-12.3,-12.5,-16.7,-19.8,-21.9,-22.3,-22.6,-22.5,-22.5,-47.2,-23.7,-27.0,-30.8,-31.8,-30.0,-27.7,-24.6,-22.9,-22.3,-21.6,-21.0,73.6,2.67,0.52,9.61,15.4,19.3,20.5,19.7,18.9,19.6,20.7,20.1,-13.9,16.2,11.9,10.2,3.51,,
7704,明遠精密,1179,60.0,-0.2,-0.33,電機設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-0.68,-0.87,-3.21,29.0,41.7,20.0,16.6,10.1,3.58,2.03,2.62,2.67,6.39,7.87,4.46,10.7,-22.0,-12.8,-14.2,-10.6,,
3071,協禧,1180,18.0,0.05,0.28,散熱零組件,18.7,18.8,16.4,14.4,13.0,11.8,1.62,-6.2,-10.4,-9.69,-10.4,-11.8,-13.1,-13.9,-14.0,-13.4,-12.9,-12.4,-19.2,-33.7,-28.4,-20.9,-15.9,-11.6,,,,,,,,,,,,,17.3,17.4,17.8,18.1,18.3,18.1,17.3,18.0,17.1,7.13,7.71,8.93,10.9,11.4,12.0,12.5,12.4,11.4,-14.8,-6.67,-4.0,0.06,-3.2,-5.78,-11.3,-13.1,-12.9,-13.1,-14.0,-14.1,3.63,-9.07,-10.6,-6.27,-3.94,-2.2,0.66,1.07,1.18,1.44,2.52,3.38,-0.5,-1.28,-1.42,-3.44,-4.43,,
2705,六福,1181,18.75,1.0,5.63,飯店,1.37,0.06,0.12,0.02,-0.64,-1.77,-38.3,-33.8,-34.5,-35.7,-35.9,-36.2,-33.6,-32.1,-32.0,-31.3,-30.6,-30.7,9.2,-21.4,-37.6,-47.6,-48.6,-45.1,,,,,,,,,,,,,-29.9,-36.4,-35.2,-33.4,-28.0,-20.9,20.6,-5.02,-3.23,-10.6,-11.9,-0.68,28.4,47.5,48.4,47.7,41.2,33.4,46.2,48.1,50.4,59.1,76.6,83.0,63.1,41.6,40.4,35.8,34.2,32.5,-20.2,-0.65,4.09,2.36,2.39,5.44,4.29,5.93,4.48,3.87,4.59,4.41,28.8,2.68,3.62,7.27,11.1,,
4568,科際精密,1182,48.5,0.05,0.1,其他電製品,5.84,6.17,5.47,4.59,2.27,2.28,10.9,-7.64,-7.32,-11.3,-8.37,-6.28,-6.4,-6.24,-5.42,-5.85,-5.16,-7.39,-49.8,-41.0,-42.3,-36.2,-29.0,-22.5,,,,,,,,,,,,,30.6,25.4,18.4,15.9,14.9,15.1,25.4,44.4,28.1,26.6,23.4,16.4,13.4,9.92,5.22,1.61,-1.88,-5.44,-43.5,-41.0,-36.8,-38.3,-34.5,-32.8,-31.1,-28.4,-24.0,-21.8,-20.5,-19.6,12.4,29.4,16.3,18.4,16.0,14.0,14.6,13.4,12.8,12.0,13.2,14.4,57.6,26.3,25.6,17.8,10.5,,
4767,誠泰科技,1183,33.4,0.75,2.3,樹脂,4.58,2.94,2.97,1.28,1.83,2.52,3.4,-5.95,-2.72,-6.23,-4.56,-2.92,-1.29,0.73,2.11,4.71,5.35,5.86,-23.5,-8.93,-4.21,-1.33,-4.6,-6.41,,,,,,,,,,,,,23.2,21.7,17.6,17.9,18.2,18.5,25.4,22.3,22.7,18.2,14.5,12.2,11.7,13.2,15.5,14.4,11.9,11.6,-29.0,-24.4,-23.1,-19.3,-15.3,-12.0,-9.95,-10.4,-11.3,-11.4,-11.7,-12.4,13.5,11.2,3.21,2.21,-0.79,-2.19,-2.1,-3.16,-3.62,-4.09,-4.44,-3.86,-16.2,-18.2,-11.2,-11.2,-13.2,,
1449,佳和,1184,12.1,-0.1,-0.82,織布,-13.5,-9.89,-9.88,-8.21,-8.25,-7.8,6.54,1.13,5.31,1.61,1.16,-1.11,1.08,-0.72,1.2,2.03,2.95,1.5,-44.4,-28.6,-25.4,-34.9,-25.4,-21.7,,,,,,,,,,,,,69.2,51.9,58.8,49.4,44.5,44.4,45.8,2.33,3.98,0.34,-0.91,-7.64,-11.8,-8.4,-8.23,-7.5,-9.51,-10.8,-30.3,0.15,0.37,-4.68,-6.66,-5.92,-2.22,3.91,3.21,4.71,7.74,6.95,204.0,78.3,43.8,40.3,34.9,28.0,22.1,11.8,9.39,9.95,8.21,8.91,-52.0,-29.5,-26.6,-23.4,-26.0,,
1233,天仁,1185,31.5,-0.05,-0.16,其他食品,1.87,2.75,3.32,2.77,2.61,2.59,14.3,-0.2,2.51,1.89,1.05,1.21,2.0,1.82,1.18,2.01,2.77,2.59,-1.08,-4.3,-14.0,-16.7,-17.8,-18.5,,,,,,,,,,,,,-6.9,-8.6,-8.68,-8.28,-8.84,-6.93,10.3,-4.31,-5.04,-5.95,-3.09,0.4,2.38,3.9,2.41,2.82,3.54,3.2,11.2,13.4,14.5,17.6,17.6,18.8,18.1,17.4,18.3,18.2,15.9,15.1,-0.55,8.12,10.7,9.02,8.22,7.54,6.59,6.24,5.11,3.77,4.54,4.24,5.87,-2.58,-5.17,-4.31,-2.01,,
1599,宏佳騰,1186,30.35,0.3,1.0,汽車製造,23.7,30.2,29.4,17.2,9.89,6.95,101.0,69.3,59.9,55.9,37.1,21.9,0.66,-6.29,-15.2,-10.8,-12.2,-7.69,-41.2,-13.8,-6.41,-6.36,-6.65,-3.51,,,,,,,,,,,,,35.3,26.7,15.8,13.8,11.7,11.9,6.52,5.13,17.9,17.0,11.6,12.7,9.34,6.94,0.92,0.33,-1.87,-6.4,-76.3,-51.2,-62.0,-54.8,-57.7,-58.5,-48.9,-42.1,-36.9,-36.9,-37.4,-36.6,49.9,16.6,34.8,20.0,23.0,24.4,18.6,14.7,8.35,11.7,9.76,6.78,52.3,10.0,8.4,2.82,19.1,,
4442,竣邦-KY,1187,47.5,2.85,6.38,織布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-4.85,-3.38,-2.99,-9.25,-7.87,7.55,15.8,23.5,16.3,16.7,18.4,16.6,17.5,13.8,14.2,-3.63,18.6,30.0,43.3,34.8,,
5310,天剛,1188,43.5,0.25,0.58,系統整合,-6.99,-4.53,-5.3,-4.59,-4.3,2.15,25.4,8.78,4.2,3.29,-4.6,-4.71,0.13,-1.55,-4.19,-2.01,-4.49,-17.3,-11.0,-5.09,-7.25,-24.8,-33.4,-45.1,,,,,,,,,,,,,-92.4,-92.9,-87.6,-87.2,-86.3,-77.6,45.4,15.3,141.0,132.0,121.0,50.6,57.8,56.4,-13.5,-16.7,-16.8,-49.1,-95.1,-74.1,-80.2,-30.5,-33.9,-32.5,-39.4,-34.9,-33.4,-32.6,-36.5,3.21,78.9,-66.2,-75.0,-92.1,-91.2,-91.0,-89.6,-88.9,-87.3,-84.8,-84.1,-88.8,-98.6,-74.0,-73.9,-37.4,-44.6,,
1521,大億,1189,25.75,0.6,2.39,汽車組件,4.04,0.01,-3.82,-5.31,-6.76,-7.96,-14.8,-9.16,-4.77,-10.1,-11.0,-10.4,-10.2,-8.28,-7.13,-6.56,-4.96,-5.49,-21.6,6.91,-20.6,-27.2,-29.2,-27.9,,,,,,,,,,,,,22.3,23.1,19.0,7.53,4.44,4.06,2.92,0.56,-3.78,-3.72,-4.35,-4.75,-3.86,-2.98,-1.47,-2.79,-2.86,-4.92,-11.5,-2.45,-2.53,-4.41,-2.65,-4.35,-5.09,-2.56,0.15,-0.12,2.34,1.48,7.69,-5.39,-11.1,-10.2,-12.2,-9.93,-11.7,-15.2,-19.9,-20.1,-23.1,-23.3,-37.9,-20.7,-16.5,-14.1,-15.8,,
8162,微矽電子-創,1190,38.7,0.25,0.65,IC封測,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,3.04,2.77,0.25,-3.07,-5.44,-5.08,-59.7,-45.8,-45.4,-42.9,-43.7,-44.0,-40.9,-39.1,-36.8,-32.7,-29.8,-26.2,102.0,36.9,32.2,25.1,22.9,24.6,25.2,24.2,23.9,21.5,19.3,17.6,-3.72,19.1,23.0,24.8,30.4,,
3141,晶宏,1191,55.0,0.8,1.48,顯示驅動IC,11.9,11.5,11.4,10.2,6.46,7.22,5.67,22.6,21.8,12.2,5.3,-0.95,-5.7,-7.9,-9.31,-10.3,-8.72,-7.62,-44.5,-31.5,-13.9,-14.2,-13.1,-10.1,,,,,,,,,,,,,109.0,111.0,111.0,111.0,106.0,101.0,63.3,52.5,46.1,42.9,41.4,39.8,29.0,20.8,11.9,2.51,-4.64,-6.4,-26.5,-23.2,-20.3,-27.8,-32.2,-31.5,-31.4,-31.0,-30.7,-28.1,-25.8,-26.4,-40.6,-42.7,-42.1,-31.9,-27.8,-26.8,-26.5,-25.1,-23.8,-22.0,-20.3,-18.6,6.28,3.74,-0.78,-1.95,3.0,,
5438,東友,1192,19.85,0.0,0.0,影像掃描,-7.69,-9.41,-10.2,-9.01,-9.21,-8.16,-9.97,1.01,-14.9,-14.1,-17.2,-14.7,-17.0,-17.0,-16.0,-13.5,-14.2,-18.2,-45.2,-53.4,-44.6,-44.6,-43.9,-41.3,,,,,,,,,,,,,71.8,59.1,47.1,45.9,43.9,38.6,-6.32,3.04,-24.0,-23.4,-14.2,-13.1,-11.9,-4.33,1.84,3.16,1.1,-2.74,-39.1,-32.9,-27.8,-31.5,-34.2,-24.5,-23.5,-30.1,-32.0,-33.0,-32.8,-30.5,11.3,-1.11,-1.43,-1.95,-0.36,-7.86,-10.2,-1.31,2.79,8.13,11.6,11.5,-4.04,15.8,22.6,36.1,33.9,,
2719,燦星旅,1193,42.75,0.75,1.79,旅行社,-1.69,-3.2,-2.26,-5.75,-7.59,-7.85,2.51,-9.62,-9.75,-15.1,-17.9,-18.4,-19.1,-21.4,-22.1,-22.2,-23.2,-24.4,-49.7,-65.7,-75.0,-81.5,-85.5,-87.8,,,,,,,,,,,,,-84.9,-85.5,-84.7,-83.8,-82.8,-79.3,-80.0,-37.8,-32.9,-20.2,-11.0,14.2,33.8,59.4,76.0,84.4,89.3,138.0,2910.0,1674.0,1809.0,1507.0,1424.0,1508.0,1753.0,1861.0,1799.0,1805.0,1786.0,1292.0,486.0,431.0,402.0,330.0,250.0,203.0,187.0,161.0,142.0,127.0,119.0,107.0,47.2,29.1,11.0,9.95,5.51,,
6791,虎門科技,1194,104.5,-1.0,-0.95,應用軟體,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,-7.16,-3.15,-1.54,3.17,3.81,41.0,23.3,29.6,33.5,32.0,36.4,30.2,29.3,28.3,25.5,23.2,13.5,22.6,14.6,15.2,13.9,14.1,14.5,14.8,14.0,13.2,13.4,13.3,12.5,11.9,13.3,14.4,14.0,13.7,13.7,13.7,13.8,14.4,14.4,14.0,12.1,18.4,16.8,23.5,23.2,24.3,,
6895,宏碩系統,1195,171.0,-8.0,-4.47,電機設備,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.8,18.0,20.5,17.7,19.7,20.8,22.0,20.7,88.0,66.7,36.1,36.2,29.2,16.7,8.09,4.57,2.24,-5.4,-6.91,-5.88,-21.9,-32.9,-33.2,-28.1,-25.0,-26.4,-20.6,-16.2,-14.6,-10.3,-4.54,0.56,7.43,17.3,46.4,56.7,65.4,,
1531,高林股,1196,11.9,0.05,0.42,紡織工具機,15.9,20.4,20.3,21.4,19.1,18.1,16.2,20.2,3.17,2.12,-6.26,-8.34,-12.5,-14.6,-15.8,-18.2,-18.7,-18.4,-50.9,-52.2,-44.1,-41.0,-40.2,-40.6,,,,,,,,,,,,,98.6,97.5,87.0,83.2,84.2,83.0,13.5,27.0,22.3,9.71,7.42,5.33,3.63,-1.14,-4.37,-8.73,-12.7,-16.2,-61.7,-49.0,-55.3,-49.7,-50.7,-48.6,-47.4,-46.8,-45.4,-42.4,-42.4,-42.2,37.3,0.32,8.86,7.27,7.8,8.15,9.49,10.2,11.9,12.3,11.2,14.7,-6.32,7.24,10.6,2.96,8.17,,
2221,大甲,1197,28.7,0.05,0.17,鋼管,28.6,30.4,29.2,27.7,24.1,20.0,54.0,22.1,16.8,13.3,9.68,8.91,8.92,8.73,5.97,4.94,4.54,8.25,-17.7,-19.9,-11.6,-4.92,-8.91,-8.63,,,,,,,,,,,,,33.5,40.3,42.9,52.8,56.8,63.8,77.6,83.0,65.1,48.6,40.3,31.5,23.6,19.5,17.8,10.5,4.91,3.1,-46.1,-29.3,-24.6,-27.4,-26.8,-27.0,-27.8,-26.7,-23.3,-21.8,-18.9,-15.2,4.13,-8.53,-8.35,-3.35,-4.66,-4.11,-1.51,-2.39,-4.74,-6.22,-5.07,-5.01,-2.92,0.21,10.2,11.6,15.2,,
6288,聯嘉,1198,20.0,0.2,1.01,封裝及模組,39.3,38.0,36.0,35.5,32.3,28.5,36.1,21.2,22.0,22.2,21.9,25.5,24.5,24.3,25.0,25.1,25.0,27.0,4.01,-1.75,-6.97,-26.1,-33.7,-28.3,,,,,,,,,,,,,13.2,6.38,3.66,-0.38,-2.74,-4.3,16.9,2.74,-5.74,-2.66,-0.3,6.57,4.67,5.27,4.95,6.82,7.58,5.84,-7.93,3.16,15.0,11.1,12.3,7.24,9.73,10.3,11.4,11.0,10.3,13.1,30.2,28.8,30.1,33.0,33.5,33.9,34.2,32.4,31.0,29.7,29.3,28.1,8.54,13.0,5.41,5.36,0.81,,
6542,隆中,1199,57.0,0.2,0.35,遊戲軟體,-19.4,-13.0,-9.63,-11.5,-12.7,-14.1,-34.0,-38.6,-44.7,-45.7,-39.2,-37.3,-40.5,-42.5,-44.5,-43.6,-43.0,-41.7,-15.6,-11.3,-8.79,-19.2,-32.7,-38.3,,,,,,,,,,,,,-7.84,-11.9,-12.6,-12.8,-13.2,-12.1,6.61,7.59,9.37,12.2,8.21,4.77,3.67,3.81,3.88,5.08,6.14,6.07,1.47,-2.35,-3.39,-1.9,-1.75,-1.29,-1.76,-2.05,-1.18,-1.17,-1.25,-0.79,8.64,15.3,16.2,13.2,12.6,11.8,10.3,8.96,6.97,5.72,4.99,3.56,5.61,-0.95,-1.83,-0.75,-1.59,,
4905,台聯電,1200,60.2,-1.7,-2.75,其他網通,13.4,14.3,-1.65,-5.06,1.17,-3.78,-67.9,-38.7,-60.7,-41.2,-36.9,-36.2,-39.4,-31.4,-23.8,-27.7,-30.4,-25.8,-0.78,-19.0,40.3,11.3,34.6,31.0,,,,,,,,,,,,,-9.01,-0.84,-1.3,-7.96,-8.3,-8.01,-70.0,0.23,21.6,21.0,16.1,43.5,54.4,42.1,49.0,53.6,47.4,39.8,416.0,67.5,5.56,9.07,11.7,-3.77,0.17,14.7,31.7,30.5,35.2,38.3,402.0,617.0,582.0,613.0,602.0,542.0,482.0,451.0,389.0,404.0,402.0,417.0,72.8,52.1,22.9,25.7,28.7,,
6994,富威電力,1201,111.5,-3.5,-3.04,電力及能源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,173.0,164.0,156.0,143.0,64.6,83.4,117.0,105.0,145.0,143.0,118.0,115.0,119.0,108.0,97.1,114.0,42.6,44.1,40.7,34.0,-1.48,,+75.6
4541,晟田,1202,46.3,0.3,0.65,航空器製造,27.7,27.2,29.7,30.3,27.1,28.5,36.6,21.7,16.0,19.7,14.0,14.7,14.8,14.0,11.3,11.3,11.8,10.3,-26.6,-16.4,-13.5,-17.1,-24.8,-30.1,-33.9,-38.1,-39.5,-41.5,-42.2,-43.1,-32.7,-24.8,-30.8,-28.8,-18.8,-9.92,-4.74,0.6,5.15,11.3,14.2,17.5,70.1,27.5,41.6,42.6,37.9,33.3,31.5,34.8,36.8,31.8,32.1,29.1,-34.9,0.32,-5.36,-10.7,-10.2,-8.77,-8.65,-11.2,-13.4,-11.3,-12.9,-12.3,36.0,-10.3,-0.73,3.35,6.74,7.34,8.4,10.2,13.8,13.5,16.6,18.1,-2.3,49.5,20.3,19.8,+23.8,,+17.4
